[5/7/2022 10:48:13 AM | 392 ms] : ( d1_10.07481_False_0 )
[5/7/2022 3:12:19 PM | 115 ms] : ( d5_215.5152_False_0 )
[5/7/2022 3:12:19 PM | 130 ms] : ( d6_1206.978_False_0 )
[5/7/2022 3:12:19 PM | 242 ms] : ( d1_12.15136_False_0 )
[5/7/2022 3:12:19 PM | 257 ms] : ( d2_26.13888_False_0 )
[5/7/2022 3:12:19 PM | 274 ms] : ( d3_17.17365_False_0 )
[5/7/2022 3:12:19 PM | 289 ms] : ( d4_47.7111_False_0 )
[5/7/2022 3:12:19 PM | 305 ms] : ( d5_225.983_False_0 )
[5/7/2022 3:12:19 PM | 321 ms] : ( d6_1494.36_False_0 )
[5/7/2022 3:12:19 PM | 430 ms] : ( d1_12.79924_False_0 )
[5/7/2022 3:12:19 PM | 446 ms] : ( d2_29.37826_False_0 )
[5/7/2022 3:12:19 PM | 462 ms] : ( d3_15.64132_False_0 )
[5/7/2022 3:12:19 PM | 478 ms] : ( d4_49.87069_False_0 )
[5/7/2022 3:12:19 PM | 494 ms] : ( d5_164.6897_False_0 )
[5/7/2022 3:12:19 PM | 509 ms] : ( d6_1341.127_False_0 )
[5/7/2022 3:12:19 PM | 632 ms] : ( d1_12.95625_False_0 )
[5/7/2022 3:12:19 PM | 663 ms] : ( d2_27.70904_False_0 )
[5/7/2022 3:12:19 PM | 679 ms] : ( d3_17.69704_False_0 )
[5/7/2022 3:12:19 PM | 694 ms] : ( d4_53.98213_False_0 )
[5/7/2022 3:12:19 PM | 710 ms] : ( d5_246.9185_False_0 )
[5/7/2022 3:12:19 PM | 726 ms] : ( d6_1046.699_False_0 )
[5/7/2022 3:12:19 PM | 836 ms] : ( d1_10.11327_False_0 )
[5/7/2022 3:12:19 PM | 852 ms] : ( d2_30.94843_False_0 )
[5/7/2022 3:12:19 PM | 867 ms] : ( d3_16.16471_False_0 )
[5/7/2022 3:12:19 PM | 883 ms] : ( d4_50.91747_False_0 )
[5/7/2022 3:12:19 PM | 899 ms] : ( d5_290.1103_False_0 )
[5/7/2022 3:12:19 PM | 914 ms] : ( d6_1393.466_False_0 )
[5/7/2022 3:12:20 PM |  24 ms] : ( d1_10.76115_False_0 )
[5/7/2022 3:12:20 PM |  39 ms] : ( d2_26.35143_False_0 )
[5/7/2022 3:12:20 PM |  55 ms] : ( d3_17.2445_False_0 )
[5/7/2022 3:12:20 PM |  70 ms] : ( d4_53.07705_False_0 )
[5/7/2022 3:12:20 PM |  86 ms] : ( d5_228.817_False_0 )
[5/7/2022 3:12:20 PM | 102 ms] : ( d6_1001.445_False_0 )
[5/7/2022 3:12:20 PM | 212 ms] : ( d1_12.84175_False_0 )
[5/7/2022 3:12:20 PM | 227 ms] : ( d2_29.59082_False_0 )
[5/7/2022 3:12:20 PM | 242 ms] : ( d3_15.71217_False_0 )
[5/7/2022 3:12:20 PM | 258 ms] : ( d4_50.01239_False_0 )
[5/7/2022 3:12:20 PM | 273 ms] : ( d5_272.0089_False_0 )
[5/7/2022 3:12:20 PM | 289 ms] : ( d6_1348.212_False_0 )
[5/7/2022 3:12:20 PM | 399 ms] : ( d1_10.48963_False_0 )
[5/7/2022 3:12:20 PM | 415 ms] : ( d2_39.99382_False_0 )
[5/7/2022 3:12:20 PM | 431 ms] : ( d3_16.79197_False_0 )
[5/7/2022 3:12:20 PM | 447 ms] : ( d4_52.17198_False_0 )
[5/7/2022 3:12:20 PM | 463 ms] : ( d5_210.7156_False_0 )
[5/7/2022 3:12:20 PM | 479 ms] : ( d6_1456.192_False_0 )
[5/7/2022 3:12:20 PM | 588 ms] : ( d1_12.57023_False_0 )
[5/7/2022 3:12:20 PM | 603 ms] : ( d2_28.23321_False_0 )
[5/7/2022 3:12:20 PM | 619 ms] : ( d3_15.25963_False_0 )
[5/7/2022 3:12:20 PM | 634 ms] : ( d4_49.10732_False_0 )
[5/7/2022 3:12:20 PM | 651 ms] : ( d5_253.9074_False_0 )
[5/7/2022 3:12:20 PM | 666 ms] : ( d6_1302.958_False_0 )
[5/7/2022 3:12:20 PM | 775 ms] : ( d1_10.2181_False_0 )
[5/7/2022 3:12:20 PM | 791 ms] : ( d2_38.63622_False_0 )
[5/7/2022 3:12:20 PM | 806 ms] : ( d3_16.33943_False_0 )
[5/7/2022 3:12:20 PM | 822 ms] : ( d4_51.26691_False_0 )
[5/7/2022 3:12:20 PM | 837 ms] : ( d5_192.6142_False_0 )
[5/7/2022 3:12:20 PM | 852 ms] : ( d6_1410.938_False_0 )
[5/7/2022 3:12:20 PM | 962 ms] : ( d1_12.29871_False_0 )
[5/7/2022 3:12:20 PM | 978 ms] : ( d2_26.8756_False_0 )
[5/7/2022 3:12:20 PM | 994 ms] : ( d3_19.8071_False_0 )
[5/7/2022 3:12:21 PM |   9 ms] : ( d4_48.20225_False_0 )
[5/7/2022 3:12:21 PM |  24 ms] : ( d5_235.806_False_0 )
[5/7/2022 3:12:21 PM |  40 ms] : ( d6_1257.705_False_0 )
[5/7/2022 3:12:21 PM | 150 ms] : ( d1_12.94658_False_0 )
[5/7/2022 3:12:21 PM | 166 ms] : ( d2_37.27861_False_0 )
[5/7/2022 3:12:21 PM | 182 ms] : ( d3_15.88689_False_0 )
[5/7/2022 3:12:21 PM | 198 ms] : ( d4_50.36184_False_0 )
[5/7/2022 3:12:21 PM | 213 ms] : ( d5_174.5127_False_0 )
[5/7/2022 3:12:21 PM | 229 ms] : ( d6_1365.684_False_0 )
[5/7/2022 3:12:21 PM | 337 ms] : ( d1_12.02718_False_0 )
[5/7/2022 3:12:21 PM | 352 ms] : ( d2_25.51799_False_0 )
[5/7/2022 3:12:21 PM | 368 ms] : ( d3_19.35456_False_0 )
[5/7/2022 3:12:21 PM | 384 ms] : ( d4_47.29718_False_0 )
[5/7/2022 3:12:21 PM | 400 ms] : ( d5_217.7045_False_0 )
[5/7/2022 3:12:21 PM | 416 ms] : ( d6_1212.451_False_0 )
[5/7/2022 3:12:21 PM | 526 ms] : ( d1_12.67506_False_0 )
[5/7/2022 3:12:21 PM | 542 ms] : ( d2_35.921_False_0 )
[5/7/2022 3:12:21 PM | 559 ms] : ( d3_15.43436_False_0 )
[5/7/2022 3:12:21 PM | 574 ms] : ( d4_49.45677_False_0 )
[5/7/2022 3:12:21 PM | 590 ms] : ( d5_156.4113_False_0 )
[5/7/2022 3:12:21 PM | 605 ms] : ( d6_1320.431_False_0 )
[5/7/2022 3:12:21 PM | 716 ms] : ( d1_11.75566_False_0 )
[5/7/2022 3:12:21 PM | 732 ms] : ( d2_39.16039_False_0 )
[5/7/2022 3:12:21 PM | 748 ms] : ( d3_18.90203_False_0 )
[5/7/2022 3:12:21 PM | 763 ms] : ( d4_46.39211_False_0 )
[5/7/2022 3:12:21 PM | 779 ms] : ( d5_199.6031_False_0 )
[5/7/2022 3:12:21 PM | 794 ms] : ( d6_1167.198_False_0 )
[5/7/2022 3:12:21 PM | 903 ms] : ( d1_12.40354_False_0 )
[5/7/2022 3:12:21 PM | 918 ms] : ( d2_34.56339_False_0 )
[5/7/2022 3:12:21 PM | 933 ms] : ( d3_19.98182_False_0 )
[5/7/2022 3:12:21 PM | 949 ms] : ( d4_48.5517_False_0 )
[5/7/2022 3:12:21 PM | 964 ms] : ( d5_138.3099_False_0 )
[5/7/2022 3:12:21 PM | 980 ms] : ( d6_1275.177_False_0 )
[5/7/2022 3:12:22 PM |  90 ms] : ( d1_11.48414_False_0 )
[5/7/2022 3:12:22 PM | 105 ms] : ( d2_37.80278_False_0 )
[5/7/2022 3:12:22 PM | 120 ms] : ( d3_18.44949_False_0 )
[5/7/2022 3:12:22 PM | 136 ms] : ( d4_45.48703_False_0 )
[5/7/2022 3:12:22 PM | 152 ms] : ( d5_181.5017_False_0 )
[5/7/2022 3:12:22 PM | 168 ms] : ( d6_1121.944_False_0 )
[5/7/2022 3:12:22 PM | 279 ms] : ( d1_12.13202_False_0 )
[5/7/2022 3:12:22 PM | 295 ms] : ( d2_33.20579_False_0 )
[5/7/2022 3:12:22 PM | 311 ms] : ( d3_19.52929_False_0 )
[5/7/2022 3:12:22 PM | 327 ms] : ( d4_47.64663_False_0 )
[5/7/2022 3:12:22 PM | 343 ms] : ( d5_120.2084_False_0 )
[5/7/2022 3:12:22 PM | 359 ms] : ( d6_1229.924_False_0 )
[5/7/2022 3:12:22 PM | 471 ms] : ( d1_11.21262_False_0 )
[5/7/2022 3:12:22 PM | 487 ms] : ( d2_36.44517_False_0 )
[5/7/2022 3:12:22 PM | 503 ms] : ( d3_17.99696_False_0 )
[5/7/2022 3:12:22 PM | 518 ms] : ( d4_54.58196_False_0 )
[5/7/2022 3:12:22 PM | 533 ms] : ( d5_163.4002_False_0 )
[5/7/2022 3:12:22 PM | 549 ms] : ( d6_1076.69_False_0 )
[5/7/2022 3:12:22 PM | 660 ms] : ( d1_11.8605_False_0 )
[5/7/2022 3:12:22 PM | 675 ms] : ( d2_31.84818_False_0 )
[5/7/2022 3:12:22 PM | 690 ms] : ( d3_19.07675_False_0 )
[5/7/2022 3:12:22 PM | 706 ms] : ( d4_46.74155_False_0 )
[5/7/2022 3:12:22 PM | 722 ms] : ( d5_102.107_False_0 )
[5/7/2022 3:12:22 PM | 738 ms] : ( d6_1184.67_False_0 )
[5/7/2022 3:12:22 PM | 849 ms] : ( d1_10.9411_False_0 )
[5/7/2022 3:12:22 PM | 864 ms] : ( d2_35.08756_False_0 )
[5/7/2022 3:12:22 PM | 879 ms] : ( d3_17.54442_False_0 )
[5/7/2022 3:12:22 PM | 895 ms] : ( d4_53.67689_False_0 )
[5/7/2022 3:12:22 PM | 911 ms] : ( d5_145.2988_False_0 )
[5/7/2022 3:12:22 PM | 928 ms] : ( d6_1031.437_False_0 )
[5/7/2022 3:12:23 PM |  38 ms] : ( d1_11.58897_False_0 )
[5/7/2022 3:12:23 PM |  52 ms] : ( d2_30.49057_False_0 )
[5/7/2022 3:12:23 PM |  68 ms] : ( d3_18.62421_False_0 )
[5/7/2022 3:12:23 PM |  84 ms] : ( d4_45.83648_False_0 )
[5/7/2022 3:12:23 PM | 100 ms] : ( d5_284.0056_False_0 )
[5/7/2022 3:12:23 PM | 115 ms] : ( d6_1139.416_False_0 )
[5/7/2022 3:12:23 PM | 226 ms] : ( d1_11.74599_False_0 )
[5/7/2022 3:12:23 PM | 241 ms] : ( d2_31.27565_False_0 )
[5/7/2022 3:12:23 PM | 271 ms] : ( d3_18.88591_False_0 )
[5/7/2022 3:12:23 PM | 286 ms] : ( d4_46.35987_False_0 )
[5/7/2022 3:12:23 PM | 301 ms] : ( d5_294.4733_False_0 )
[5/7/2022 3:12:23 PM | 317 ms] : ( d6_1165.586_False_0 )
[5/7/2022 3:12:23 PM | 427 ms] : ( d1_10.82659_False_0 )
[5/7/2022 3:12:23 PM | 443 ms] : ( d2_34.51504_False_0 )
[5/7/2022 3:12:23 PM | 459 ms] : ( d3_19.9657_False_0 )
[5/7/2022 3:12:23 PM | 475 ms] : ( d4_53.2952_False_0 )
[5/7/2022 3:12:23 PM | 491 ms] : ( d5_104.9411_False_0 )
[5/7/2022 3:12:23 PM | 507 ms] : ( d6_1191.755_False_0 )
[5/7/2022 3:12:23 PM | 617 ms] : ( d1_10.98361_False_0 )
[5/7/2022 3:12:23 PM | 633 ms] : ( d2_35.30012_False_0 )
[5/7/2022 3:12:23 PM | 649 ms] : ( d3_15.2274_False_0 )
[5/7/2022 3:12:23 PM | 664 ms] : ( d4_53.81859_False_0 )
[5/7/2022 3:12:23 PM | 680 ms] : ( d5_148.1329_False_0 )
[5/7/2022 3:12:23 PM | 696 ms] : ( d6_1299.735_False_0 )
[5/7/2022 3:12:23 PM | 805 ms] : ( d1_11.63149_False_0 )
[5/7/2022 3:12:23 PM | 821 ms] : ( d2_38.53951_False_0 )
[5/7/2022 3:12:23 PM | 837 ms] : ( d3_18.69507_False_0 )
[5/7/2022 3:12:23 PM | 852 ms] : ( d4_45.97818_False_0 )
[5/7/2022 3:12:23 PM | 867 ms] : ( d5_286.8396_False_0 )
[5/7/2022 3:12:23 PM | 883 ms] : ( d6_1146.502_False_0 )
[5/7/2022 3:12:23 PM | 992 ms] : ( d1_10.71209_False_0 )
[5/7/2022 3:12:24 PM |   8 ms] : ( d2_33.94251_False_0 )
[5/7/2022 3:12:24 PM |  24 ms] : ( d3_19.77486_False_0 )
[5/7/2022 3:12:24 PM |  40 ms] : ( d4_52.91352_False_0 )
[5/7/2022 3:12:24 PM |  56 ms] : ( d5_130.0314_False_0 )
[5/7/2022 3:12:24 PM |  72 ms] : ( d6_1254.481_False_0 )
[5/7/2022 3:12:24 PM | 182 ms] : ( d1_11.35996_False_0 )
[5/7/2022 3:12:24 PM | 198 ms] : ( d2_37.1819_False_0 )
[5/7/2022 3:12:24 PM | 214 ms] : ( d3_18.24253_False_0 )
[5/7/2022 3:12:24 PM | 229 ms] : ( d4_45.07311_False_0 )
[5/7/2022 3:12:24 PM | 245 ms] : ( d5_268.7382_False_0 )
[5/7/2022 3:12:24 PM | 260 ms] : ( d6_1101.248_False_0 )
[5/7/2022 3:12:24 PM | 369 ms] : ( d1_10.44057_False_0 )
[5/7/2022 3:12:24 PM | 385 ms] : ( d2_32.5849_False_0 )
[5/7/2022 3:12:24 PM | 401 ms] : ( d3_19.32233_False_0 )
[5/7/2022 3:12:24 PM | 417 ms] : ( d4_52.00845_False_0 )
[5/7/2022 3:12:24 PM | 432 ms] : ( d5_111.93_False_0 )
[5/7/2022 3:12:24 PM | 447 ms] : ( d6_1209.228_False_0 )
[5/7/2022 3:12:24 PM | 558 ms] : ( d1_11.08844_False_0 )
[5/7/2022 3:12:24 PM | 573 ms] : ( d2_35.82429_False_0 )
[5/7/2022 3:12:24 PM | 588 ms] : ( d3_17.79_False_0 )
[5/7/2022 3:12:24 PM | 604 ms] : ( d4_54.16804_False_0 )
[5/7/2022 3:12:24 PM | 620 ms] : ( d5_250.6367_False_0 )
[5/7/2022 3:12:24 PM | 636 ms] : ( d6_1055.994_False_0 )
[5/7/2022 3:12:24 PM | 744 ms] : ( d1_10.16904_False_0 )
[5/7/2022 3:12:24 PM | 760 ms] : ( d2_31.2273_False_0 )
[5/7/2022 3:12:24 PM | 776 ms] : ( d3_18.86979_False_0 )
[5/7/2022 3:12:24 PM | 791 ms] : ( d4_51.10338_False_0 )
[5/7/2022 3:12:24 PM | 806 ms] : ( d5_293.8286_False_0 )
[5/7/2022 3:12:24 PM | 821 ms] : ( d6_1163.974_False_0 )
[5/7/2022 3:12:24 PM | 931 ms] : ( d1_10.81692_False_0 )
[5/7/2022 3:12:24 PM | 946 ms] : ( d2_34.46668_False_0 )
[5/7/2022 3:12:24 PM | 961 ms] : ( d3_17.33746_False_0 )
[5/7/2022 3:12:24 PM | 977 ms] : ( d4_53.26297_False_0 )
[5/7/2022 3:12:24 PM | 993 ms] : ( d5_232.5353_False_0 )
[5/7/2022 3:12:25 PM |   9 ms] : ( d6_1010.741_False_0 )
[5/7/2022 3:12:25 PM | 121 ms] : ( d1_12.89752_False_0 )
[5/7/2022 3:12:25 PM | 136 ms] : ( d2_29.86969_False_0 )
[5/7/2022 3:12:25 PM | 152 ms] : ( d3_18.41726_False_0 )
[5/7/2022 3:12:25 PM | 167 ms] : ( d4_50.19831_False_0 )
[5/7/2022 3:12:25 PM | 183 ms] : ( d5_275.7271_False_0 )
[5/7/2022 3:12:25 PM | 199 ms] : ( d6_1118.72_False_0 )
[5/7/2022 3:12:25 PM | 309 ms] : ( d1_10.5454_False_0 )
[5/7/2022 3:12:25 PM | 325 ms] : ( d2_33.10907_False_0 )
[5/7/2022 3:12:25 PM | 341 ms] : ( d3_16.88492_False_0 )
[5/7/2022 3:12:25 PM | 357 ms] : ( d4_52.3579_False_0 )
[5/7/2022 3:12:25 PM | 373 ms] : ( d5_214.4339_False_0 )
[5/7/2022 3:12:25 PM | 389 ms] : ( d6_1465.487_False_0 )
[5/7/2022 3:12:25 PM | 498 ms] : ( d1_12.626_False_0 )
[5/7/2022 3:12:25 PM | 514 ms] : ( d2_28.51208_False_0 )
[5/7/2022 3:12:25 PM | 530 ms] : ( d3_17.96472_False_0 )
[5/7/2022 3:12:25 PM | 546 ms] : ( d4_49.29324_False_0 )
[5/7/2022 3:12:25 PM | 561 ms] : ( d5_257.6257_False_0 )
[5/7/2022 3:12:25 PM | 577 ms] : ( d6_1073.467_False_0 )
[5/7/2022 3:12:25 PM | 687 ms] : ( d1_10.27388_False_0 )
[5/7/2022 3:12:25 PM | 702 ms] : ( d2_31.75147_False_0 )
[5/7/2022 3:12:25 PM | 717 ms] : ( d3_16.43239_False_0 )
[5/7/2022 3:12:25 PM | 732 ms] : ( d4_51.45283_False_0 )
[5/7/2022 3:12:25 PM | 747 ms] : ( d5_196.3324_False_0 )
[5/7/2022 3:12:25 PM | 763 ms] : ( d6_1420.234_False_0 )
[5/7/2022 3:12:25 PM | 873 ms] : ( d1_12.35448_False_0 )
[5/7/2022 3:12:25 PM | 889 ms] : ( d2_27.15447_False_0 )
[5/7/2022 3:12:25 PM | 905 ms] : ( d3_17.51218_False_0 )
[5/7/2022 3:12:25 PM | 921 ms] : ( d4_48.38816_False_0 )
[5/7/2022 3:12:25 PM | 936 ms] : ( d5_239.5243_False_0 )
[5/7/2022 3:12:25 PM | 951 ms] : ( d6_1028.213_False_0 )
[5/7/2022 3:12:26 PM |  59 ms] : ( d1_10.00236_False_0 )
[5/7/2022 3:12:26 PM |  74 ms] : ( d2_30.39386_False_0 )
[5/7/2022 3:12:26 PM |  90 ms] : ( d3_15.97985_False_0 )
[5/7/2022 3:12:26 PM | 106 ms] : ( d4_50.54775_False_0 )
[5/7/2022 3:12:26 PM | 122 ms] : ( d5_178.231_False_0 )
[5/7/2022 3:12:26 PM | 137 ms] : ( d6_1374.98_False_0 )
[5/7/2022 3:12:26 PM | 247 ms] : ( d1_12.08296_False_0 )
[5/7/2022 3:12:26 PM | 263 ms] : ( d2_25.79687_False_0 )
[5/7/2022 3:12:26 PM | 278 ms] : ( d3_17.05965_False_0 )
[5/7/2022 3:12:26 PM | 293 ms] : ( d4_47.48309_False_0 )
[5/7/2022 3:12:26 PM | 308 ms] : ( d5_221.4228_False_0 )
[5/7/2022 3:12:26 PM | 324 ms] : ( d6_1482.96_False_0 )
[5/7/2022 3:12:26 PM | 434 ms] : ( d1_12.73083_False_0 )
[5/7/2022 3:12:26 PM | 450 ms] : ( d2_29.03625_False_0 )
[5/7/2022 3:12:26 PM | 466 ms] : ( d3_15.52732_False_0 )
[5/7/2022 3:12:26 PM | 482 ms] : ( d4_49.64268_False_0 )
[5/7/2022 3:12:26 PM | 498 ms] : ( d5_160.1296_False_0 )
[5/7/2022 3:12:26 PM | 513 ms] : ( d6_1329.726_False_0 )
[5/7/2022 3:12:26 PM | 624 ms] : ( d1_11.81144_False_0 )
[5/7/2022 3:12:26 PM | 640 ms] : ( d2_39.43926_False_0 )
[5/7/2022 3:12:26 PM | 656 ms] : ( d3_16.60711_False_0 )
[5/7/2022 3:12:26 PM | 671 ms] : ( d4_46.57802_False_0 )
[5/7/2022 3:12:26 PM | 687 ms] : ( d5_203.3214_False_0 )
[5/7/2022 3:12:26 PM | 703 ms] : ( d6_1437.706_False_0 )
[5/7/2022 3:12:26 PM | 815 ms] : ( d1_12.45931_False_0 )
[5/7/2022 3:12:26 PM | 831 ms] : ( d2_27.67864_False_0 )
[5/7/2022 3:12:26 PM | 847 ms] : ( d3_15.07478_False_0 )
[5/7/2022 3:12:26 PM | 862 ms] : ( d4_48.73761_False_0 )
[5/7/2022 3:12:26 PM | 878 ms] : ( d5_142.0281_False_0 )
[5/7/2022 3:12:26 PM | 893 ms] : ( d6_1284.473_False_0 )
[5/7/2022 3:12:27 PM |   4 ms] : ( d1_11.53992_False_0 )
[5/7/2022 3:12:27 PM |  20 ms] : ( d2_38.08165_False_0 )
[5/7/2022 3:12:27 PM |  36 ms] : ( d3_16.15458_False_0 )
[5/7/2022 3:12:27 PM |  52 ms] : ( d4_45.67295_False_0 )
[5/7/2022 3:12:27 PM |  68 ms] : ( d5_185.22_False_0 )
[5/7/2022 3:12:27 PM |  84 ms] : ( d6_1392.452_False_0 )
[5/7/2022 3:12:27 PM | 195 ms] : ( d1_10.26421_False_0 )
[5/7/2022 3:12:27 PM | 211 ms] : ( d2_38.86673_False_0 )
[5/7/2022 3:12:27 PM | 227 ms] : ( d3_16.41627_False_0 )
[5/7/2022 3:12:27 PM | 243 ms] : ( d4_46.19633_False_0 )
[5/7/2022 3:12:27 PM | 259 ms] : ( d5_195.6877_False_0 )
[5/7/2022 3:12:27 PM | 275 ms] : ( d6_1418.622_False_0 )
[5/7/2022 3:12:27 PM | 385 ms] : ( d1_12.34481_False_0 )
[5/7/2022 3:12:27 PM | 401 ms] : ( d2_27.10612_False_0 )
[5/7/2022 3:12:27 PM | 416 ms] : ( d3_19.88394_False_0 )
[5/7/2022 3:12:27 PM | 432 ms] : ( d4_48.35593_False_0 )
[5/7/2022 3:12:27 PM | 447 ms] : ( d5_238.8795_False_0 )
[5/7/2022 3:12:27 PM | 463 ms] : ( d6_1265.389_False_0 )
[5/7/2022 3:12:27 PM | 572 ms] : ( d1_12.99269_False_0 )
[5/7/2022 3:12:27 PM | 588 ms] : ( d2_37.50912_False_0 )
[5/7/2022 3:12:27 PM | 604 ms] : ( d3_15.96373_False_0 )
[5/7/2022 3:12:27 PM | 619 ms] : ( d4_45.29126_False_0 )
[5/7/2022 3:12:27 PM | 634 ms] : ( d5_177.5863_False_0 )
[5/7/2022 3:12:27 PM | 650 ms] : ( d6_1373.368_False_0 )
[5/7/2022 3:12:27 PM | 759 ms] : ( d1_12.07329_False_0 )
[5/7/2022 3:12:27 PM | 775 ms] : ( d2_25.74851_False_0 )
[5/7/2022 3:12:27 PM | 791 ms] : ( d3_19.4314_False_0 )
[5/7/2022 3:12:27 PM | 807 ms] : ( d4_47.45086_False_0 )
[5/7/2022 3:12:27 PM | 822 ms] : ( d5_220.7781_False_0 )
[5/7/2022 3:12:27 PM | 838 ms] : ( d6_1220.135_False_0 )
[5/7/2022 3:12:27 PM | 947 ms] : ( d1_12.72116_False_0 )
[5/7/2022 3:12:28 PM | 120 ms] : ( d2_28.62675_False_0 )
[5/7/2022 3:12:28 PM | 133 ms] : ( d3_18.00294_False_0 )
[5/7/2022 3:12:28 PM | 148 ms] : ( d4_54.59393_False_0 )
[5/7/2022 3:12:28 PM | 164 ms] : ( d5_259.1546_False_0 )
[5/7/2022 3:12:28 PM | 193 ms] : ( d6_1077.289_False_0 )
[5/7/2022 3:12:28 PM | 302 ms] : ( d1_10.29681_False_0 )
[5/7/2022 3:12:28 PM | 317 ms] : ( d2_31.86614_False_0 )
[5/7/2022 3:12:28 PM | 333 ms] : ( d3_19.08274_False_0 )
[5/7/2022 3:12:28 PM | 348 ms] : ( d4_51.52927_False_0 )
[5/7/2022 3:12:28 PM | 364 ms] : ( d5_102.3465_False_0 )
[5/7/2022 3:12:28 PM | 380 ms] : ( d6_1424.056_False_0 )
[5/7/2022 3:12:28 PM | 490 ms] : ( d1_10.94469_False_0 )
[5/7/2022 3:12:28 PM | 505 ms] : ( d2_27.26914_False_0 )
[5/7/2022 3:12:28 PM | 520 ms] : ( d3_17.55041_False_0 )
[5/7/2022 3:12:28 PM | 535 ms] : ( d4_53.68886_False_0 )
[5/7/2022 3:12:28 PM | 551 ms] : ( d5_241.0532_False_0 )
[5/7/2022 3:12:28 PM | 567 ms] : ( d6_1032.036_False_0 )
[5/7/2022 3:12:28 PM | 677 ms] : ( d1_10.02529_False_0 )
[5/7/2022 3:12:28 PM | 692 ms] : ( d2_30.50853_False_0 )
[5/7/2022 3:12:28 PM | 708 ms] : ( d3_18.6302_False_0 )
[5/7/2022 3:12:28 PM | 723 ms] : ( d4_50.6242_False_0 )
[5/7/2022 3:12:28 PM | 738 ms] : ( d5_284.245_False_0 )
[5/7/2022 3:12:28 PM | 753 ms] : ( d6_1378.802_False_0 )
[5/7/2022 3:12:28 PM | 862 ms] : ( d1_10.67317_False_0 )
[5/7/2022 3:12:28 PM | 877 ms] : ( d2_25.91154_False_0 )
[5/7/2022 3:12:28 PM | 893 ms] : ( d3_17.09787_False_0 )
[5/7/2022 3:12:28 PM | 908 ms] : ( d4_52.78379_False_0 )
[5/7/2022 3:12:28 PM | 924 ms] : ( d5_222.9518_False_0 )
[5/7/2022 3:12:28 PM | 939 ms] : ( d6_1486.782_False_0 )
[5/7/2022 3:12:29 PM |  48 ms] : ( d1_12.75377_False_0 )
[5/7/2022 3:12:29 PM |  63 ms] : ( d2_29.15092_False_0 )
[5/7/2022 3:12:29 PM |  79 ms] : ( d3_18.17767_False_0 )
[5/7/2022 3:12:29 PM |  95 ms] : ( d4_49.71913_False_0 )
[5/7/2022 3:12:29 PM | 110 ms] : ( d5_266.1436_False_0 )
[5/7/2022 3:12:29 PM | 125 ms] : ( d6_1333.549_False_0 )
[5/7/2022 3:12:29 PM | 236 ms] : ( d1_10.40165_False_0 )
[5/7/2022 3:12:29 PM | 251 ms] : ( d2_39.55393_False_0 )
[5/7/2022 3:12:29 PM | 266 ms] : ( d3_16.64533_False_0 )
[5/7/2022 3:12:29 PM | 282 ms] : ( d4_51.87872_False_0 )
[5/7/2022 3:12:29 PM | 298 ms] : ( d5_204.8503_False_0 )
[5/7/2022 3:12:29 PM | 314 ms] : ( d6_1441.528_False_0 )
[5/7/2022 3:12:29 PM | 422 ms] : ( d1_12.48225_False_0 )
[5/7/2022 3:12:29 PM | 437 ms] : ( d2_27.79331_False_0 )
[5/7/2022 3:12:29 PM | 453 ms] : ( d3_17.72513_False_0 )
[5/7/2022 3:12:29 PM | 468 ms] : ( d4_48.81406_False_0 )
[5/7/2022 3:12:29 PM | 483 ms] : ( d5_248.0422_False_0 )
[5/7/2022 3:12:29 PM | 499 ms] : ( d6_1288.295_False_0 )
[5/7/2022 3:12:29 PM | 606 ms] : ( d1_10.13013_False_0 )
[5/7/2022 3:12:29 PM | 621 ms] : ( d2_38.19632_False_0 )
[5/7/2022 3:12:29 PM | 636 ms] : ( d3_16.1928_False_0 )
[5/7/2022 3:12:29 PM | 652 ms] : ( d4_50.97365_False_0 )
[5/7/2022 3:12:29 PM | 668 ms] : ( d5_186.7489_False_0 )
[5/7/2022 3:12:29 PM | 684 ms] : ( d6_1396.275_False_0 )
[5/7/2022 3:12:29 PM | 795 ms] : ( d1_12.21073_False_0 )
[5/7/2022 3:12:29 PM | 811 ms] : ( d2_26.43571_False_0 )
[5/7/2022 3:12:29 PM | 827 ms] : ( d3_17.27259_False_0 )
[5/7/2022 3:12:29 PM | 843 ms] : ( d4_47.90899_False_0 )
[5/7/2022 3:12:29 PM | 858 ms] : ( d5_229.9407_False_0 )
[5/7/2022 3:12:29 PM | 873 ms] : ( d6_1243.042_False_0 )
[5/7/2022 3:12:29 PM | 985 ms] : ( d1_12.8586_False_0 )
[5/7/2022 3:12:30 PM |   1 ms] : ( d2_36.83871_False_0 )
[5/7/2022 3:12:30 PM |  15 ms] : ( d3_15.74026_False_0 )
[5/7/2022 3:12:30 PM |  31 ms] : ( d4_50.06858_False_0 )
[5/7/2022 3:12:30 PM |  47 ms] : ( d5_168.6475_False_0 )
[5/7/2022 3:12:30 PM |  63 ms] : ( d6_1351.021_False_0 )
[5/7/2022 3:12:30 PM | 174 ms] : ( d1_11.93921_False_0 )
[5/7/2022 3:12:30 PM | 190 ms] : ( d2_25.0781_False_0 )
[5/7/2022 3:12:30 PM | 206 ms] : ( d3_16.82006_False_0 )
[5/7/2022 3:12:30 PM | 222 ms] : ( d4_47.00391_False_0 )
[5/7/2022 3:12:30 PM | 238 ms] : ( d5_211.8393_False_0 )
